#1																		
float	DNI_THTFin_vdot(1775,7)		#vectors: (SecOfYear), DNI (W/m2), THTF_in (K), vdot (m3/s), Egen(W), THTF_out (K), Tcavity (K), THTFout(K), Tcav(K), T_s3m6in, T_s3m6out, T_s3m5in, T_s3m5out, T_s3m3in, T_s3m3out, T_s3m2in, T_s3m2out, T_s3m1in, T_s3m1out, T_s2m6in, T_s2m1out															
7125602.613	1.0	298.20	0.000000010	0.00	297.32	294.32	298.2	297.7	298.1	297.6	297.1	296.9	297.0	296.8	297.0	297.2	296.5	297.3
7125612.614	1.0	298.22	0.000000010	0.00	297.32	294.28	298.2	297.8	298.1	297.6	297.1	296.9	297.0	296.8	297.0	297.2	296.5	297.3
7125622.614	1.0	298.19	0.000000010	0.00	297.32	294.29	298.2	297.7	298.0	297.6	297.1	296.9	296.9	296.8	297.0	297.2	296.5	297.3
7125632.614	1.0	298.19	0.000000010	0.00	297.30	294.30	298.2	297.7	298.0	297.6	297.1	296.9	296.9	296.8	297.0	297.2	296.5	297.3
7125642.615	1.0	298.18	0.000000010	0.00	297.31	294.29	298.2	297.7	298.0	297.6	297.1	296.9	297.0	296.8	297.0	297.2	296.5	297.3
7125652.615	1.0	298.16	0.000000010	0.00	297.30	294.30	298.2	297.7	298.0	297.6	297.1	296.9	297.0	296.8	297.0	297.2	296.5	297.3
7125662.566	1.0	298.15	0.000000010	0.00	297.29	294.32	298.2	297.7	298.0	297.6	297.1	296.9	296.9	296.8	297.0	297.2	296.5	297.3
7125672.616	0.9	298.15	0.000000010	0.00	297.28	294.30	298.1	297.7	298.0	297.6	297.1	296.9	297.0	296.8	297.0	297.2	296.5	297.3
7125682.617	0.9	298.14	0.000000010	0.00	297.28	294.28	298.1	297.7	298.0	297.6	297.1	296.9	296.9	296.8	297.0	297.2	296.5	297.3
7125692.617	1.0	298.13	0.000000010	0.00	297.28	294.31	298.1	297.7	298.0	297.6	297.0	296.9	296.9	296.8	297.0	297.2	296.5	297.3
7125702.617	1.0	298.12	0.000000010	0.00	297.28	294.29	298.1	297.7	298.0	297.6	297.0	296.9	296.9	296.8	297.0	297.2	296.5	297.3
7125712.618	1.0	298.12	0.000000010	0.00	297.28	294.30	298.1	297.7	298.0	297.6	297.0	296.9	296.9	296.8	297.0	297.2	296.5	297.3
7125722.618	1.0	298.11	0.000000010	0.00	297.27	294.30	298.1	297.7	298.0	297.6	297.0	296.8	296.9	296.8	297.0	297.2	296.5	297.3
7125732.619	1.0	298.11	0.000000010	0.00	297.26	294.29	298.1	297.7	298.0	297.6	297.0	296.9	296.9	296.8	297.0	297.2	296.4	297.3
7125742.619	1.0	298.11	0.000000010	0.00	297.28	294.32	298.1	297.7	298.0	297.6	297.0	296.9	296.9	296.8	297.0	297.2	296.5	297.3
7125752.570	1.0	298.09	0.000000010	0.00	297.27	294.31	298.1	297.7	298.0	297.6	297.0	296.8	296.9	296.8	297.0	297.2	296.4	297.3
7125762.620	1.0	298.09	0.000000010	0.00	297.26	294.30	298.1	297.7	298.0	297.6	297.0	296.8	296.9	296.8	297.0	297.2	296.4	297.3
7125772.620	1.0	298.09	0.000000010	0.00	297.27	294.31	298.1	297.7	298.0	297.6	297.0	296.8	296.9	296.8	297.0	297.2	296.4	297.3
7125782.621	1.0	298.09	0.000000010	0.00	297.24	294.31	298.1	297.7	298.0	297.6	297.0	296.8	296.9	296.8	297.0	297.2	296.4	297.2
7125792.621	1.0	298.07	0.000000010	0.00	297.26	294.29	298.1	297.7	298.0	297.6	297.0	296.8	296.9	296.8	297.0	297.2	296.4	297.3
7125802.622	1.0	298.06	0.000000010	0.00	297.27	294.30	298.1	297.7	298.0	297.5	297.0	296.8	296.9	296.8	297.0	297.2	296.4	297.3
7125812.622	1.0	298.06	0.000000010	0.00	297.26	294.32	298.1	297.7	298.0	297.5	297.0	296.8	296.9	296.8	297.0	297.2	296.4	297.3
7125822.623	1.0	298.05	0.000000010	0.00	297.25	294.34	298.0	297.6	298.0	297.5	297.0	296.8	296.9	296.8	297.0	297.2	296.4	297.2
7125832.623	1.0	298.05	0.000000010	0.00	297.26	294.33	298.0	297.6	298.0	297.5	297.0	296.8	296.9	296.8	297.0	297.2	296.4	297.3
7125842.623	1.0	298.04	0.000000010	0.00	297.24	294.31	298.0	297.6	298.0	297.5	297.0	296.8	296.9	296.8	297.0	297.2	296.4	297.2
7125852.574	0.9	298.02	0.000000010	0.00	297.24	294.31	298.0	297.6	297.9	297.5	297.0	296.8	296.9	296.8	297.0	297.2	296.4	297.2
7125862.574	1.0	298.02	0.000000010	0.00	297.23	294.32	298.0	297.6	297.9	297.5	297.0	296.8	296.9	296.8	297.0	297.2	296.4	297.2
7125872.625	1.0	298.02	0.000000010	0.00	297.24	294.34	298.0	297.6	297.9	297.5	297.0	296.8	296.9	296.8	297.0	297.2	296.4	297.2
7125882.625	1.0	298.02	0.000000010	0.00	297.24	294.36	298.0	297.6	298.0	297.5	297.0	296.8	296.9	296.8	297.0	297.2	296.4	297.2
7125892.626	1.0	298.00	0.000000010	0.00	297.23	294.32	298.0	297.6	297.9	297.5	297.0	296.8	296.9	296.8	297.0	297.2	296.4	297.2
7125902.626	1.0	297.99	0.000000010	0.00	297.23	294.34	298.0	297.6	297.9	297.5	297.0	296.8	296.9	296.8	297.0	297.2	296.4	297.2
7125912.626	1.0	297.99	0.000000010	0.00	297.22	294.33	298.0	297.6	297.9	297.5	297.0	296.8	296.9	296.8	297.0	297.2	296.4	297.2
7125922.627	1.0	297.97	0.000000010	0.00	297.22	294.33	298.0	297.6	297.9	297.5	297.0	296.8	296.9	296.8	297.0	297.1	296.4	297.2
7125932.627	1.0	297.97	0.000000010	0.00	297.23	294.33	298.0	297.6	297.9	297.5	297.0	296.8	296.9	296.8	297.0	297.2	296.4	297.2
7125942.628	1.0	297.97	0.000000010	0.00	297.23	294.36	298.0	297.6	297.9	297.5	297.0	296.8	296.9	296.8	297.0	297.2	296.4	297.2
7125952.628	1.0	297.96	0.000000010	0.00	297.22	294.34	298.0	297.6	297.9	297.5	297.0	296.8	296.9	296.8	297.0	297.2	296.4	297.2
7125962.629	1.0	297.94	0.000000010	0.00	297.23	294.34	297.9	297.6	297.9	297.5	297.0	296.8	296.9	296.8	297.0	297.1	296.4	297.2
7125972.579	1.0	297.94	0.000000010	0.00	297.22	294.35	297.9	297.6	297.9	297.5	297.0	296.8	296.9	296.8	297.0	297.1	296.4	297.2
7125982.579	1.0	297.94	0.000000010	0.00	297.21	294.34	297.9	297.6	297.9	297.5	297.0	296.8	296.9	296.8	297.0	297.2	296.3	297.2
7125992.580	1.0	297.93	0.000000010	0.00	297.20	294.33	297.9	297.6	297.9	297.5	296.9	296.8	296.9	296.8	297.0	297.1	296.4	297.2
7126002.630	1.1	297.93	0.000000010	0.00	297.21	294.36	297.9	297.6	297.9	297.5	296.9	296.8	296.9	296.8	297.0	297.1	296.4	297.2
7126012.631	1.0	297.92	0.000000010	0.00	297.21	294.37	297.9	297.6	297.9	297.5	297.0	296.8	296.9	296.8	297.0	297.1	296.3	297.2
7126022.631	1.0	297.91	0.000000010	0.00	297.21	294.37	297.9	297.6	297.9	297.5	296.9	296.8	296.9	296.8	297.0	297.1	296.3	297.2
7126032.582	1.0	297.90	0.000000010	0.00	297.20	294.34	297.9	297.6	297.9	297.5	296.9	296.8	296.9	296.8	297.0	297.1	296.3	297.2
7126042.582	1.0	297.88	0.000000010	0.00	297.20	294.34	297.9	297.5	297.9	297.5	296.9	296.8	296.9	296.8	297.0	297.1	296.3	297.2
7126052.582	1.0	297.88	0.000000010	0.00	297.20	294.34	297.9	297.5	297.9	297.5	296.9	296.8	296.9	296.7	297.0	297.1	296.3	297.2
7126062.633	1.0	297.86	0.000000010	0.00	297.19	294.36	297.9	297.5	297.9	297.4	296.9	296.7	296.9	296.7	296.9	297.1	296.3	297.2
7126072.583	1.0	297.86	0.000000010	0.00	297.19	294.34	297.9	297.5	297.9	297.4	296.9	296.7	296.8	296.7	296.9	297.1	296.3	297.2
7126082.584	1.0	297.84	0.000000010	0.00	297.19	294.37	297.8	297.5	297.8	297.4	296.9	296.7	296.8	296.7	296.9	297.1	296.3	297.2
7126092.634	1.0	297.82	0.000000010	0.00	297.18	294.37	297.8	297.5	297.8	297.4	296.9	296.7	296.8	296.7	296.9	297.1	296.3	297.2
7126102.635	1.0	297.82	0.000000010	0.00	297.18	294.37	297.8	297.5	297.8	297.4	296.9	296.7	296.8	296.7	296.9	297.1	296.3	297.2
7126112.585	1.0	297.81	0.000000010	0.00	297.18	294.37	297.8	297.5	297.8	297.4	296.9	296.7	296.8	296.7	296.9	297.1	296.3	297.2
7126122.585	1.0	297.82	0.000000010	0.00	297.18	294.38	297.8	297.5	297.8	297.4	296.9	296.7	296.9	296.7	296.9	297.1	296.3	297.2
7126132.636	1.0	297.80	0.000000010	0.00	297.18	294.40	297.8	297.5	297.8	297.4	296.9	296.7	296.8	296.7	296.9	297.1	296.3	297.2
7126142.636	1.0	297.78	0.000000010	0.00	297.17	294.40	297.8	297.5	297.8	297.4	296.9	296.7	296.8	296.7	296.9	297.1	296.3	297.2
7126152.637	1.0	297.76	0.000000010	0.00	297.17	294.41	297.8	297.5	297.8	297.4	296.9	296.7	296.8	296.7	296.9	297.1	296.3	297.2
7126162.637	1.0	297.76	0.000000010	0.00	297.17	294.41	297.8	297.5	297.8	297.4	296.9	296.7	296.8	296.7	296.9	297.1	296.3	297.2
7126172.638	1.0	297.75	0.000000010	0.00	297.16	294.42	297.8	297.4	297.8	297.4	296.9	296.7	296.8	296.7	296.9	297.1	296.3	297.2
7126182.638	1.1	297.75	0.000000010	0.00	297.17	294.44	297.8	297.5	297.8	297.4	296.9	296.7	296.8	296.7	296.9	297.1	296.3	297.2
7126192.638	1.0	297.76	0.000000010	0.00	297.16	294.43	297.8	297.5	297.8	297.4	296.9	296.7	296.8	296.7	296.9	297.1	296.3	297.2
7126202.639	1.0	297.74	0.000000010	0.00	297.17	294.43	297.7	297.4	297.8	297.4	296.9	296.7	296.8	296.7	296.9	297.1	296.3	297.2
7126212.589	1.0	297.73	0.000000010	0.00	297.15	294.45	297.7	297.4	297.8	297.4	296.9	296.7	296.8	296.7	296.9	297.1	296.3	297.1
7126222.640	1.0	297.72	0.000000010	0.00	297.16	294.50	297.7	297.4	297.8	297.4	296.8	296.7	296.8	296.7	296.9	297.1	296.3	297.2
7126232.640	1.0	297.72	0.000000010	0.00	297.16	294.48	297.7	297.4	297.8	297.4	296.9	296.7	296.8	296.7	296.9	297.1	296.3	297.2
7126242.641	1.0	297.71	0.000000010	0.00	297.15	294.46	297.7	297.4	297.8	297.4	296.8	296.7	296.8	296.7	296.9	297.1	296.3	297.2
7126252.641	1.1	297.70	0.000000010	0.00	297.17	294.43	297.7	297.4	297.8	297.4	296.9	296.7	296.8	296.7	296.9	297.1	296.3	297.2
7126262.591	1.0	297.70	0.000000010	0.00	297.15	294.44	297.7	297.4	297.8	297.4	296.8	296.7	296.8	296.7	296.9	297.1	296.3	297.1
7126272.642	1.0	297.70	0.000000010	0.00	297.15	294.44	297.7	297.4	297.8	297.4	296.8	296.7	296.8	296.7	296.9	297.1	296.3	297.1
7126282.592	1.0	297.69	0.000000010	0.00	297.13	294.44	297.7	297.4	297.8	297.4	296.8	296.7	296.8	296.7	296.9	297.1	296.2	297.1
7126292.643	1.0	297.68	0.000000010	0.00	297.14	294.46	297.7	297.4	297.7	297.3	296.8	296.7	296.8	296.7	296.9	297.1	296.3	297.1
7126302.643	1.0	297.68	0.000000010	0.00	297.14	294.47	297.7	297.4	297.7	297.3	296.8	296.7	296.8	296.7	296.9	297.1	296.3	297.1
7126312.644	1.0	297.68	0.000000010	0.00	297.13	294.47	297.7	297.4	297.8	297.3	296.8	296.7	296.8	296.7	296.9	297.1	296.2	297.1
7126322.594	1.0	297.69	0.000000010	0.00	297.14	294.47	297.7	297.4	297.8	297.4	296.8	296.7	296.8	296.7	296.9	297.1	296.2	297.1
7126332.594	1.0	297.68	0.000000010	0.00	297.14	294.49	297.7	297.4	297.7	297.3	296.8	296.7	296.8	296.7	296.9	297.0	296.2	297.1
7126342.595	1.0	297.68	0.000000010	0.00	297.13	294.50	297.7	297.4	297.7	297.3	296.8	296.7	296.8	296.7	296.9	297.1	296.2	297.1
7126352.595	1.0	297.68	0.000000010	0.00	297.13	294.52	297.7	297.4	297.7	297.3	296.8	296.7	296.8	296.7	296.9	297.1	296.2	297.1
7126362.596	1.0	297.66	0.000000010	0.00	297.14	294.48	297.7	297.4	297.7	297.3	296.8	296.7	296.8	296.7	296.9	297.0	296.2	297.1
7126372.646	1.0	297.66	0.000000010	0.00	297.13	294.49	297.7	297.4	297.7	297.3	296.8	296.7	296.8	296.7	296.9	297.0	296.2	297.1
7126382.647	1.0	297.66	0.000000010	0.00	297.12	294.51	297.7	297.4	297.7	297.3	296.8	296.7	296.8	296.7	296.9	297.0	296.2	297.1
7126392.597	1.0	297.65	0.000000010	0.00	297.12	294.50	297.7	297.4	297.7	297.3	296.8	296.7	296.8	296.7	296.9	297.0	296.2	297.1
7126402.597	1.0	297.66	0.000000010	0.00	297.12	294.49	297.7	297.4	297.7	297.3	296.8	296.7	296.8	296.7	296.9	297.0	296.2	297.1
7126412.648	1.0	297.65	0.000000010	0.00	297.12	294.50	297.7	297.4	297.7	297.3	296.8	296.7	296.8	296.7	296.9	297.0	296.2	297.1
7126422.648	1.0	297.66	0.000000010	0.00	297.11	294.52	297.7	297.4	297.7	297.3	296.8	296.7	296.8	296.7	296.9	297.0	296.2	297.1
7126432.599	1.0	297.65	0.000000010	0.00	297.11	294.52	297.7	297.4	297.7	297.3	296.8	296.7	296.8	296.7	296.9	297.0	296.2	297.1
7126442.649	1.0	297.66	0.000000010	0.00	297.13	294.52	297.7	297.4	297.7	297.3	296.8	296.7	296.8	296.7	296.9	297.0	296.2	297.1
7126452.600	1.0	297.66	0.000000010	0.00	297.12	294.54	297.7	297.4	297.7	297.3	296.8	296.7	296.8	296.7	296.9	297.0	296.2	297.1
7126462.600	1.0	297.66	0.000000010	0.00	297.11	294.53	297.7	297.4	297.7	297.3	296.8	296.7	296.8	296.7	296.9	297.0	296.2	297.1
7126472.650	1.0	297.66	0.000000010	0.00	297.11	294.54	297.7	297.4	297.7	297.3	296.8	296.7	296.8	296.7	296.9	297.0	296.2	297.1
7126482.651	1.1	297.65	0.000000010	0.00	297.12	294.53	297.7	297.4	297.7	297.3	296.8	296.7	296.8	296.7	296.9	297.0	296.2	297.1
7126492.651	1.0	297.67	0.000000010	0.00	297.11	294.52	297.7	297.4	297.7	297.3	296.8	296.7	296.8	296.7	296.9	297.0	296.2	297.1
7126502.652	1.0	297.65	0.000000010	0.00	297.11	294.52	297.6	297.4	297.7	297.3	296.8	296.7	296.8	296.7	296.9	297.0	296.2	297.1
7126512.652	1.1	297.65	0.000000010	0.00	297.11	294.52	297.6	297.4	297.7	297.3	296.8	296.7	296.8	296.7	296.9	297.0	296.2	297.1
7126522.603	1.0	297.66	0.000000010	0.00	297.11	294.54	297.7	297.4	297.7	297.3	296.8	296.7	296.8	296.7	296.9	297.0	296.2	297.1
7126532.653	1.0	297.65	0.000000010	0.00	297.10	294.53	297.6	297.4	297.7	297.3	296.8	296.7	296.8	296.7	296.9	297.0	296.2	297.1
7126542.653	1.1	297.65	0.000000010	0.00	297.12	294.53	297.7	297.4	297.7	297.3	296.8	296.7	296.8	296.7	296.9	297.0	296.2	297.1
7126552.654	1.0	297.65	0.000000010	0.00	297.11	294.56	297.6	297.4	297.7	297.3	296.8	296.7	296.8	296.7	296.9	297.0	296.2	297.1
7126562.654	1.1	297.64	0.000000010	0.00	297.11	294.56	297.6	297.4	297.7	297.3	296.8	296.7	296.8	296.7	296.9	297.0	296.2	297.1
7126572.605	1.0	297.63	0.000000010	0.00	297.10	294.54	297.6	297.4	297.7	297.3	296.8	296.7	296.8	296.6	296.9	297.0	296.2	297.1
7126582.655	1.0	297.62	0.000000010	0.00	297.10	294.54	297.6	297.4	297.7	297.3	296.8	296.7	296.8	296.6	296.9	297.0	296.2	297.1
7126592.606	1.1	297.62	0.000000010	0.00	297.11	294.56	297.6	297.4	297.7	297.3	296.8	296.7	296.8	296.7	296.9	297.0	296.2	297.1
7126602.606	1.0	297.62	0.000000010	0.00	297.09	294.57	297.6	297.4	297.7	297.3	296.8	296.7	296.8	296.7	296.9	297.0	296.2	297.1
7126612.606	1.1	297.62	0.000000010	0.00	297.10	294.58	297.6	297.4	297.7	297.3	296.8	296.7	296.8	296.7	296.9	297.0	296.2	297.1
7126622.657	1.0	297.62	0.000000010	0.00	297.09	294.56	297.6	297.4	297.7	297.3	296.8	296.7	296.8	296.6	296.9	297.0	296.2	297.1
7126632.657	1.0	297.63	0.000000010	0.00	297.09	294.56	297.6	297.4	297.7	297.3	296.8	296.7	296.8	296.7	296.9	297.0	296.2	297.1
7126642.658	1.0	297.61	0.000000010	0.00	297.09	294.58	297.6	297.4	297.7	297.3	296.8	296.7	296.8	296.6	296.9	297.0	296.2	297.1
7126652.658	1.0	297.62	0.000000010	0.00	297.10	294.58	297.6	297.4	297.7	297.3	296.8	296.7	296.8	296.7	296.9	297.0	296.2	297.1
7126662.659	1.0	297.61	0.000000010	0.00	297.09	294.57	297.6	297.4	297.7	297.3	296.8	296.7	296.8	296.6	296.9	297.0	296.2	297.1
7126672.659	1.0	297.60	0.000000010	0.00	297.09	294.58	297.6	297.4	297.7	297.3	296.8	296.7	296.8	296.6	296.9	297.0	296.2	297.1
7126682.609	1.1	297.61	0.000000010	0.00	297.09	294.60	297.6	297.4	297.7	297.3	296.8	296.7	296.8	296.7	296.9	297.0	296.2	297.1
7126692.610	1.0	297.61	0.000000010	0.00	297.10	294.60	297.6	297.4	297.7	297.3	296.8	296.7	296.8	296.6	296.9	297.0	296.2	297.1
7126702.660	1.0	297.59	0.000000010	0.00	297.08	294.58	297.6	297.4	297.7	297.3	296.8	296.6	296.8	296.6	296.9	297.0	296.2	297.1
7126712.661	1.0	297.58	0.000000010	0.00	297.08	294.58	297.6	297.3	297.7	297.3	296.8	296.6	296.7	296.6	296.9	297.0	296.2	297.1
7126722.611	1.1	297.57	0.000000010	0.00	297.09	294.60	297.6	297.3	297.7	297.3	296.8	296.6	296.7	296.6	296.9	297.0	296.2	297.1
7126732.662	1.1	297.58	0.000000010	0.00	297.08	294.60	297.6	297.3	297.7	297.3	296.8	296.7	296.7	296.6	296.9	297.0	296.2	297.1
7126742.662	1.1	297.57	0.000000010	0.00	297.09	294.62	297.6	297.3	297.7	297.3	296.8	296.7	296.7	296.6	296.9	297.0	296.2	297.1
7126752.662	1.1	297.58	0.000000010	0.00	297.07	294.59	297.6	297.3	297.7	297.3	296.8	296.7	296.8	296.6	296.9	297.0	296.2	297.1
7126762.613	1.1	297.57	0.000000010	0.00	297.09	294.62	297.6	297.3	297.7	297.3	296.8	296.7	296.7	296.6	296.9	297.0	296.2	297.1
7126772.663	1.1	297.58	0.000000010	0.00	297.07	294.61	297.6	297.3	297.7	297.3	296.8	296.7	296.7	296.6	296.9	297.0	296.2	297.1
7126782.614	1.0	297.56	0.000000010	0.00	297.08	294.60	297.6	297.3	297.7	297.3	296.8	296.7	296.7	296.6	296.9	297.0	296.2	297.1
7126792.614	1.0	297.57	0.000000010	0.00	297.08	294.62	297.6	297.3	297.7	297.3	296.8	296.7	296.7	296.6	296.9	297.0	296.2	297.1
7126802.615	1.0	297.56	0.000000010	0.00	297.07	294.62	297.6	297.3	297.7	297.3	296.8	296.6	296.7	296.6	296.9	297.0	296.2	297.1
7126812.665	1.0	297.56	0.000000010	0.00	297.07	294.61	297.6	297.3	297.7	297.3	296.8	296.6	296.7	296.6	296.9	297.0	296.2	297.1
7126822.665	1.1	297.56	0.000000010	0.00	297.07	294.64	297.6	297.3	297.7	297.3	296.8	296.7	296.7	296.6	296.9	297.0	296.2	297.1
7126832.666	1.1	297.55	0.000000010	0.00	297.07	294.63	297.6	297.3	297.7	297.3	296.8	296.7	296.7	296.6	296.8	297.0	296.2	297.1
7126842.666	1.0	297.56	0.000000010	0.00	297.06	294.62	297.6	297.3	297.7	297.3	296.8	296.7	296.7	296.6	296.9	297.0	296.2	297.1
7126852.617	1.0	297.55	0.000000010	0.00	297.07	294.62	297.5	297.3	297.7	297.3	296.8	296.7	296.7	296.6	296.9	297.0	296.2	297.1
7126862.617	1.0	297.53	0.000000010	0.00	297.07	294.64	297.5	297.3	297.7	297.3	296.8	296.6	296.7	296.6	296.8	297.0	296.2	297.1
7126872.618	1.1	297.53	0.000000010	0.00	297.07	294.63	297.5	297.3	297.7	297.3	296.8	296.6	296.7	296.6	296.8	297.0	296.2	297.1
7126882.668	1.0	297.52	0.000000010	0.00	297.06	294.63	297.5	297.3	297.7	297.3	296.7	296.6	296.7	296.6	296.8	297.0	296.2	297.1
7126892.668	1.0	297.53	0.000000010	0.00	297.07	294.64	297.5	297.3	297.7	297.3	296.7	296.6	296.7	296.6	296.8	297.0	296.2	297.1
7126902.669	1.1	297.51	0.000000010	0.00	297.07	294.63	297.5	297.3	297.7	297.2	296.7	296.6	296.7	296.6	296.8	297.0	296.2	297.1
7126912.619	1.0	297.52	0.000000010	0.00	297.06	294.64	297.5	297.3	297.7	297.3	296.7	296.6	296.7	296.6	296.8	297.0	296.2	297.1
7126922.670	1.1	297.51	0.000000010	0.00	297.05	294.65	297.5	297.3	297.7	297.3	296.7	296.6	296.7	296.6	296.8	296.9	296.2	297.1
7126932.670	1.0	297.50	0.000000010	0.00	297.06	294.67	297.5	297.3	297.6	297.3	296.7	296.6	296.7	296.6	296.8	297.0	296.2	297.1
7126942.670	1.1	297.50	0.000000010	0.00	297.06	294.67	297.5	297.3	297.7	297.2	296.7	296.6	296.7	296.6	296.8	297.0	296.2	297.1
7126952.671	1.0	297.50	0.000000010	0.00	297.06	294.65	297.5	297.3	297.7	297.2	296.7	296.6	296.7	296.6	296.8	296.9	296.2	297.1
7126962.621	1.1	297.49	0.000000010	0.00	297.06	294.66	297.5	297.3	297.6	297.3	296.7	296.6	296.7	296.6	296.8	297.0	296.2	297.1
7126972.672	1.0	297.49	0.000000010	0.00	297.05	294.66	297.5	297.3	297.6	297.3	296.8	296.6	296.7	296.6	296.8	297.0	296.2	297.1
7126982.622	1.1	297.47	0.000000010	0.00	297.04	294.67	297.5	297.3	297.6	297.2	296.7	296.6	296.7	296.6	296.8	296.9	296.2	297.0
7126992.673	1.1	297.48	0.000000010	0.00	297.05	294.69	297.5	297.3	297.6	297.3	296.7	296.6	296.7	296.6	296.8	296.9	296.2	297.0
7127002.673	1.1	297.47	0.000000010	0.00	297.05	294.66	297.5	297.3	297.6	297.2	296.7	296.6	296.7	296.6	296.8	296.9	296.2	297.1
7127012.673	1.1	297.46	0.000000010	0.00	297.04	294.67	297.5	297.2	297.6	297.2	296.7	296.6	296.7	296.6	296.8	296.9	296.2	297.0
7127022.624	1.0	297.46	0.000000010	0.00	297.03	294.68	297.5	297.3	297.6	297.2	296.7	296.6	296.7	296.6	296.8	296.9	296.2	297.0
7127032.674	1.1	297.45	0.000000010	0.00	297.03	294.67	297.5	297.3	297.6	297.2	296.7	296.6	296.7	296.6	296.8	296.9	296.2	297.0
7127042.625	1.1	297.46	0.000000010	0.00	297.04	294.67	297.5	297.2	297.6	297.2	296.7	296.6	296.7	296.6	296.8	296.9	296.2	297.0
7127052.625	1.1	297.44	0.000000010	0.00	297.04	294.68	297.4	297.2	297.6	297.2	296.7	296.6	296.7	296.6	296.8	296.9	296.2	297.0
7127062.676	1.1	297.44	0.000000010	0.00	297.03	294.69	297.4	297.2	297.6	297.2	296.7	296.6	296.7	296.6	296.8	296.9	296.2	297.0
7127072.676	1.1	297.45	0.000000010	0.00	297.04	294.68	297.4	297.2	297.6	297.2	296.7	296.6	296.7	296.6	296.8	296.9	296.2	297.0
7127082.676	1.1	297.45	0.000000010	0.00	297.03	294.67	297.4	297.2	297.6	297.2	296.7	296.6	296.7	296.6	296.8	296.9	296.2	297.0
7127092.677	1.1	297.44	0.000000010	0.00	297.02	294.68	297.4	297.2	297.6	297.2	296.7	296.6	296.7	296.6	296.8	296.9	296.2	297.0
7127102.627	1.1	297.44	0.000000010	0.00	297.03	294.68	297.4	297.2	297.6	297.2	296.7	296.6	296.7	296.6	296.8	296.9	296.2	297.0
7127112.678	1.1	297.44	0.000000010	0.00	297.03	294.69	297.4	297.2	297.6	297.2	296.7	296.6	296.7	296.6	296.8	296.9	296.2	297.0
7127122.678	1.1	297.41	0.000000010	0.00	297.03	294.71	297.4	297.2	297.6	297.2	296.7	296.6	296.7	296.6	296.8	296.9	296.2	297.0
7127132.629	1.1	297.42	0.000000010	0.00	297.01	294.70	297.4	297.2	297.6	297.2	296.7	296.6	296.7	296.6	296.8	296.9	296.2	297.0
7127142.679	1.1	297.39	0.000000010	0.00	297.02	294.70	297.4	297.2	297.6	297.2	296.7	296.6	296.7	296.6	296.8	296.9	296.2	297.0
7127152.629	1.0	297.39	0.000000010	0.00	297.01	294.69	297.4	297.2	297.6	297.2	296.7	296.6	296.7	296.6	296.8	296.9	296.1	297.0
7127162.680	1.1	297.38	0.000000010	0.00	297.01	294.71	297.4	297.2	297.6	297.2	296.7	296.6	296.7	296.6	296.8	296.9	296.2	297.0
7127172.630	1.1	297.37	0.000000010	0.00	297.02	294.71	297.4	297.2	297.6	297.2	296.7	296.6	296.7	296.6	296.8	296.9	296.2	297.0
7127182.681	1.1	297.36	0.000000010	0.00	297.01	294.73	297.4	297.2	297.6	297.2	296.7	296.6	296.7	296.6	296.8	296.9	296.2	297.0
7127192.631	1.1	297.37	0.000000010	0.00	297.01	294.72	297.4	297.2	297.6	297.2	296.7	296.6	296.7	296.6	296.8	296.9	296.2	297.0
7127202.632	1.1	297.36	0.000000010	0.00	297.00	294.72	297.4	297.2	297.6	297.2	296.7	296.6	296.7	296.6	296.8	296.9	296.2	297.0
7127212.682	1.0	297.37	0.000000010	0.00	297.01	294.74	297.4	297.2	297.6	297.2	296.7	296.6	296.7	296.6	296.8	296.9	296.2	297.0
7127222.632	1.0	297.37	0.000000010	0.00	296.99	294.73	297.4	297.2	297.6	297.2	296.7	296.6	296.7	296.6	296.8	296.9	296.1	297.0
7127232.633	1.1	297.36	0.000000010	0.00	297.01	294.74	297.4	297.2	297.6	297.2	296.7	296.6	296.7	296.6	296.8	296.9	296.2	297.0
7127242.683	1.1	297.36	0.000000010	0.00	297.00	294.74	297.4	297.2	297.6	297.2	296.7	296.6	296.7	296.6	296.8	296.9	296.2	297.0
7127252.634	1.0	297.37	0.000000010	0.00	296.99	294.77	297.4	297.2	297.6	297.2	296.7	296.6	296.7	296.6	296.8	296.9	296.2	297.0
7127262.684	1.1	297.36	0.000000010	0.00	297.00	294.77	297.4	297.2	297.6	297.2	296.7	296.6	296.7	296.6	296.8	296.9	296.2	297.0
7127272.635	1.1	297.35	0.000000010	0.00	297.00	294.78	297.3	297.2	297.6	297.2	296.7	296.6	296.7	296.6	296.8	296.9	296.2	297.0
7127282.685	1.1	297.36	0.000000010	0.00	297.00	294.79	297.4	297.2	297.6	297.2	296.7	296.6	296.7	296.6	296.8	296.9	296.2	297.0
7127292.635	1.1	297.35	0.000000010	0.00	296.99	294.77	297.4	297.2	297.6	297.2	296.7	296.6	296.7	296.6	296.8	296.9	296.2	297.0
7127302.636	1.1	297.35	0.000000010	0.00	297.00	294.78	297.4	297.2	297.6	297.2	296.7	296.6	296.7	296.6	296.8	296.9	296.2	297.0
7127312.636	1.1	297.35	0.000000010	0.00	296.99	294.80	297.3	297.2	297.6	297.2	296.7	296.6	296.7	296.6	296.8	296.9	296.2	297.0
